Poster,Title,Year,Certificate,Genre,Rating,Metascore,Director,Cast,Votes,Description
"https://m.media-amazon.com/images/M/MV5BZjcwNjgxZjItNjQ0Ni00OGJhLWIwYTItYmI5MGQ3MzE0ZjNiXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Rollerball,2023.0,U,"Action, Sci-Fi, Sport",6.5,56.0,Norman Jewison,"James Caan, John Houseman, Maud Adams, John Beck","29,362","In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game."
"https://m.media-amazon.com/images/M/MV5BNWQ5YzE1OWMtNmVlZi00MWU5LWFjYmQtMWM3M2QwMzAxNmRhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR1,0,140,209_AL_.jpg",BloodRayne,2023.0,A,"Action, Fantasy, Horror",3.0,18.0,Uwe Boll,"Kristanna Loken, Ben Kingsley, Michelle Rodriguez, Michael Madsen","37,229","In the eighteenth century, a vampire escapes from the freak show, in which she once participated, and teams up with a group of vampire slayers to kill the man who raped her mother."
"https://m.media-amazon.com/images/M/MV5BYTg1NWI2YzQtZDg4YS00MTY1LWJmZDAtODRiYTM5MWY4YTdkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Kitchen,2023.0,R,"Adventure, Drama, Sci-Fi",4.8,66.0,Daniel Kaluuya,"Kibwe Tavares, Kano, Jedaiah Bannerman, Hope Ikpoku Jnr, Henry Lawfull","7,662","In a dystopian future London where all social housing has been eliminated, Izi and Benji fight to navigate the world as residents of The Kitchen, a community that refuses to abandon their home."
"https://m.media-amazon.com/images/M/MV5BMmNjMjE2ZDMtODQzYS00ZDc2LTk0ODgtNjI1NTNhZWI5MmE0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX140_CR0,0,140,209_AL_.jpg",A Place in the Sun,2023.0,A,"Drama, Romance",7.7,76.0,George Stevens,"Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere","24,829",A poor boy gets a job working for his rich uncle and ends up falling in love with two women.
"https://m.media-amazon.com/images/M/MV5BMjVhYTE5NmUtNDJkNS00ZDY2LWFkMzYtY2YwZGZlMGNmYjVhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",East of Eden,2023.0,U,Drama,7.8,72.0,Elia Kazan,"James Dean, Raymond Massey, Julie Harris, Burl Ives","48,872","Two brothers in 1910s California struggle to maintain their strict, Bible-toting father's favor as an old secret about their long-absent mother comes to light."
"https://m.media-amazon.com/images/M/MV5BY2U1NjljOTgtNDE2My00OWI2LThmMTctMTAwNThkYmNhNzA3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",The Man in the Moon,2023.0,U,"Drama, Romance",7.3,73.0,Robert Mulligan,"Sam Waterston, Tess Harper, Gail Strickland, Reese Witherspoon","18,531",A coming of age story set in the south of the U.S. when Elvis was King.
"https://m.media-amazon.com/images/M/MV5BN2Q1MzYxZWYtYTBhYi00NTJmLWFjNzktNmQ4OTRlNmNhOGFjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",Staying Alive,2023.0,U,"Drama, Music, Romance",4.8,24.0,Sylvester Stallone,"John Travolta, Cynthia Rhodes, Finola Hughes, Steve Inwood","17,630","Five years later, Tony Manero's Saturday Night Fever is still burning. Now he's strutting toward his biggest challenge yet: succeeding as a dancer on the Broadway stage."
"https://m.media-amazon.com/images/M/MV5BMTcyMjdlYmUtNjQ1Zi00YTg3LTliNTgtZmNkOTRmYzEzYTMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Big Momma's House,2023.0,A,"Action, Comedy, Crime",5.2,33.0,Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington","90,887","In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother."
"https://m.media-amazon.com/images/M/MV5BMTUyODA0Njc4Nl5BMl5BanBnXkFtZTgwMTU5MDU5MzI@._V1_UY209_CR2,0,140,209_AL_.jpg",Hangman,2023.0,R,"Crime, Drama, Horror",5.2,31.0,Johnny Martin,"Al Pacino, Karl Urban, Brittany Snow, Joe Anderson","19,116",A homicide detective brings his partner out of retirement to help catch a serial killer whose crimes are based on the children's game Hangman.
"https://m.media-amazon.com/images/M/MV5BYzYwOWExN2UtMzhiZC00ZWZmLTkwY2EtMDUxZGRmMzg0YTVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",The Devil's Own,2023.0,A,"Action, Crime, Drama",6.2,52.0,Alan J. Pakula,"Harrison Ford, Brad Pitt, Margaret Colin, Rubén Blades","71,739","A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding."
"https://m.media-amazon.com/images/M/MV5BMDdlMzRjM2MtNjcxNy00MjgyLTkyZmYtY2ExODM0OTBkMzI0XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",All Quiet on the Western Front,2023.0,U,"Drama, War",8.1,91.0,Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy","67,778","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror."
"https://m.media-amazon.com/images/M/MV5BYTM2ZjBiZTYtNGM0Zi00ZGY5LTgyNjItNzVjNDVlMmE5NmI2XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UY209_CR0,0,140,209_AL_.jpg",Not Okay,2023.0,R,"Comedy, Drama, Thriller",6.1,62.0,Quinn Shephard,"Zoey Deutch, Mia Isaac, Dylan O'Brien, Nadia Alexander","18,889","An ambitious young woman finds followers and fame when she poses as the survivor of a deadly attack, but she soon learns that online notoriety comes with a terrible price."
"https://m.media-amazon.com/images/M/MV5BMTg5MjIwMzgwNF5BMl5BanBnXkFtZTcwOTg3NzI3Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg",St. Trinian's,2023.0,Not Rated,"Comedy, Family",5.8,39.0,Oliver Parker,"Barnaby Thompson, Talulah Riley, Rupert Everett, Gemma Arterton, Jodie Whittaker","23,645","In order to save their bankrupt school, a group of troublesome girls stage a robbery with a group of geniuses on their backs"
"https://m.media-amazon.com/images/M/MV5BMjI3MDY2ODQwNF5BMl5BanBnXkFtZTgwNjUzNjE4MTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Let's Be Cops,2023.0,R,"Action, Comedy, Crime",6.4,30.0,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev","140,060","Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line."
"https://m.media-amazon.com/images/M/MV5BZjI4YTIyMWEtYjY4OS00ZDVmLWI5MjEtYmE3OGMxZDM4NmJlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX140_CR0,0,140,209_AL_.jpg",Play Misty for Me,2023.0,A,"Drama, Thriller",6.9,78.0,Clint Eastwood,"Clint Eastwood, Jessica Walter, Donna Mills, John Larch","31,967",The life of a disc jockey is turned upside down after a romantic encounter with an obsessed fan.
"https://m.media-amazon.com/images/M/MV5BMzBlNDhiMmMtNDVlNy00NjQ5LWJlYjEtYjc4ZTVjZjM4ZWIxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR5,0,140,209_AL_.jpg",Hable con ella,2023.0,R,"Drama, Mystery, Romance",7.9,86.0,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling","117,601",Two men share an odd friendship while they care for two women who are both in deep comas.
"https://m.media-amazon.com/images/M/MV5BMmJkM2M0OTUtNGI3NC00ZTNiLWI4MDUtMGI5MzM1MmQyNTliXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UY209_CR0,0,140,209_AL_.jpg",The Aeronauts,2023.0,PG-13,"Action, Adventure, Drama",6.6,60.0,Tom Harper,"Felicity Jones, Eddie Redmayne, Himesh Patel, Vincent Perez","37,486",A balloon pilot and a scientist find themselves in a fight for survival while attempting to make discoveries in a gas balloon in the 1860s.
"https://m.media-amazon.com/images/M/MV5BYjFmOWUwYjgtM2UyYS00M2FmLTgwNmUtMWIwNTc2ZTgzNmRhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY209_CR0,0,140,209_AL_.jpg",Kimi,2023.0,A,"Crime, Drama, Mystery",6.3,79.0,Steven Soderbergh,"Zoë Kravitz, Byron Bowers, Rita Wilson, Erika Christensen","38,936",An agoraphobic Seattle tech worker uncovers evidence of a crime.
"https://m.media-amazon.com/images/M/MV5BOWQ4OWUxN2UtNTVhMy00Y2E3LTk0NTYtMjRiNzZjYjc1OTUxXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Bedroom Window,2023.0,A,"Crime, Mystery, Thriller",6.4,45.0,Curtis Hanson,"Steve Guttenberg, Elizabeth McGovern, Isabelle Huppert, Paul Shenar","6,851",A young executive starts an affair with his boss's wife which then escalates into a nightmare after he lies to the police in order to protect her.
"https://m.media-amazon.com/images/M/MV5BMTE1NmU5NjctNGQ3Yy00MWYzLWEzOTUtZmE2N2NmOTEwODE4XkEyXkFqcGdeQXVyMzU4Nzk4MDI@._V1_UX140_CR0,0,140,209_AL_.jpg","To Sir, with Love",2023.0,U,Drama,7.6,55.0,James Clavell,"Sidney Poitier, Judy Geeson, Christian Roberts, Suzy Kendall","20,470",Idealistic engineer-trainee and his experiences in teaching a group of rambunctious white high school students from the slums of London's East End.
"https://m.media-amazon.com/images/M/MV5BYmU5YjJlYjEtNGE5Ni00ODA5LWE4ZTAtNzZlNDhlODIzMzE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Breakfast on Pluto,2023.0,R,"Comedy, Drama",7.2,59.0,Neil Jordan,"Cillian Murphy, Morgan Jones, Eva Birthistle, Liam Neeson","24,579","In the 1970s, a young trans woman, Patrick ""Kitten"" Braden, comes of age by leaving her Irish town for London, in part to look for her mother and in part because her gender identity is beyond the town's understanding."
"https://m.media-amazon.com/images/M/MV5BMzI5MjYzNTEyNF5BMl5BanBnXkFtZTgwNjE5NTgwMDI@._V1_UY209_CR0,0,140,209_AL_.jpg",The Whole Truth,2023.0,A,"Crime, Drama, Mystery",6.2,46.0,Courtney Hunt,"Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso","33,104",A defense attorney works to get his teenage client acquitted of murdering his wealthy father.
"https://m.media-amazon.com/images/M/MV5BMTM0MDU1MjkyMF5BMl5BanBnXkFtZTcwNDQ5MDA1NA@@._V1_UY209_CR1,0,140,209_AL_.jpg",Elektra Luxx,2023.0,R,"Comedy, Drama",5.0,50.0,Sebastian Gutierrez,"Joseph Gordon-Levitt, Carla Gugino, Ermahn Ospina, Jake Hames","7,612",Life for porn actress Elektra Luxx gets turned upside down when she finds out she's pregnant.
"https://m.media-amazon.com/images/M/MV5BNThiYzhlMzctZGY3Ni00YTk2LWIwMmEtMDcxMzNmMzU2MWJhXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg",Basic,2023.0,R,"Action, Crime, Drama",6.4,34.0,John McTiernan,"John Travolta, Samuel L. Jackson, Connie Nielsen, Tim Daly","66,626",A D.E.A. Agent investigates the disappearance of a legendary Army Ranger Drill Sergeant and several of his cadets during a training exercise gone severely awry.
"https://m.media-amazon.com/images/M/MV5BMTc0NDY4MDA5M15BMl5BanBnXkFtZTgwNTQyMzcwMzE@._V1_UY209_CR3,0,140,209_AL_.jpg",Observe and Report,2023.0,R,"Action, Comedy, Crime",5.8,54.0,Jody Hill,"Seth Rogen, Anna Faris, Ray Liotta, Michael Peña","65,349","Bi-polar mall security guard Ronnie Barnhardt is called into action to stop a flasher from turning shopper's paradise into his personal peep show. But when Barnhardt can't bring the culprit to justice, a surly police detective is recruited to close the case."
"https://m.media-amazon.com/images/M/MV5BNTZhNDM0MGItYjIwYS00NTMzLWIxYmUtZjIwM2Q4NDhjY2EyXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UY209_CR1,0,140,209_AL_.jpg",All the Old Knives,2023.0,16,"Mystery, Thriller",6.1,62.0,Janus Metz,"Goksin Erdemli, Kasia Madera, Chris Pine, Thandiwe Newton","28,699",Veteran CIA agent Henry is reunited in Vienna with his former colleague and lover Celia.
"https://m.media-amazon.com/images/M/MV5BMGQ0N2U0YzMtNWIxYi00NWVhLWI3OTYtNTE5YjU0YTQwMGYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Silkwood,2023.0,A,"Biography, Drama, History",7.1,64.0,Mike Nichols,"Meryl Streep, Kurt Russell, Cher, Craig T. Nelson","22,249","A worker at a plutonium processing plant is purposefully contaminated, psychologically tortured and possibly murdered to prevent her from exposing worker safety violations at the plant."
"https://m.media-amazon.com/images/M/MV5BOGMzMGMyNGYtOTc1Mi00NzNjLWJiMmItODkyNDc2OTIxNDQzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Sing Sing,2007.0,R,Drama,8.0,85.0,Greg Kwedar,"Colman Domingo, Sean Dino Johnson, Clarence Maclin, Paul Raci",153,"Divine G, imprisoned at Sing Sing for a crime he didn't commit, finds purpose by acting in a theatre group alongside other incarcerated men in this story of resilience, humanity, and the transformative power of art."
"https://m.media-amazon.com/images/M/MV5BYmYxYjAxNDItZWY2NC00MTE1LWIxNGMtZjkzOTM3MzIwM2RjXkEyXkFqcGdeQXVyNDI0MTYyNzU@._V1_UY209_CR0,0,140,209_AL_.jpg",USS Indianapolis: Men of Courage,2007.0,R,"Action, Drama, History",5.3,30.0,Mario Van Peebles,"Nicolas Cage, Tom Sizemore, Thomas Jane, Matt Lanter","14,360","During World War II, an American navy ship is sunk by a Japanese submarine leaving 890 crewmen stranded in shark infested waters."
"https://m.media-amazon.com/images/M/MV5BMTM5NTQ3MTYxN15BMl5BanBnXkFtZTcwODE2Nzk3OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Jobs,2007.0,UA,"Biography, Drama",6.0,44.0,Joshua Michael Stern,"Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas","103,960",The story ofSteve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.
"https://m.media-amazon.com/images/M/MV5BZmMzNzc1ZTItMDJiOS00Y2UxLWEzZmEtMzBiNGNkYzNiNDBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",A Nightmare on Elm Street: The Dream Child,2007.0,A,"Fantasy, Horror",5.0,54.0,Stephen Hopkins,"Robert Englund, Lisa Wilcox, Kelly Jo Minter, Danny Hassel","50,770","The pregnant Alice finds Freddy Krueger striking through the sleeping mind of her unborn child, hoping to be reborn into the real world."
"https://m.media-amazon.com/images/M/MV5BMTk3MDY3NDc2NF5BMl5BanBnXkFtZTgwODcwNjgzOTE@._V1_UY209_CR2,0,140,209_AL_.jpg",Howards End,2007.0,U,"Drama, Romance",7.4,88.0,James Ivory,"Anthony Hopkins, Emma Thompson, Vanessa Redgrave, Helena Bonham Carter","35,930","Set in the early 20th century, class distinctions and troubled relations affect the relationship between two families and the ownership of a cherished British estate known as Howards End."
"https://m.media-amazon.com/images/M/MV5BMTQ0NjQzMzI1MF5BMl5BanBnXkFtZTYwNDI0ODA3._V1_UY209_CR0,0,140,209_AL_.jpg",The Game Plan,2007.0,U,"Comedy, Family, Sport",6.4,44.0,Andy Fickman,"Dwayne Johnson, Kyra Sedgwick, Madison Pettis, Roselyn Sanchez","100,436",An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.
"https://m.media-amazon.com/images/M/MV5BZWQzYjBjZmQtZDFiOS00ZDQ1LWI4MDAtMDk1NGE1NDBhYjNhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",The Man Who Would Be King,2007.0,U,"Adventure, Drama, War",7.8,91.0,John Huston,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey","52,103","In 1880s India, two former British soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great."
"https://m.media-amazon.com/images/M/MV5BMTM4NzUyMjk2NV5BMl5BanBnXkFtZTcwOTUxNDc5OA@@._V1_UY209_CR2,0,140,209_AL_.jpg",Bullet to the Head,2007.0,A,"Action, Crime, Thriller",5.7,48.0,Walter Hill,"Sylvester Stallone, Jason Momoa, Christian Slater, Sung Kang","52,480","After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy."
"https://m.media-amazon.com/images/M/MV5BOWU3ZDJmMTQtZjRiZi00MjQ5LWFlZjctYzhjMjRlZGJmMTY3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Safety Not Guaranteed,2007.0,R,"Adventure, Comedy, Drama",6.9,72.0,Colin Trevorrow,"Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni","130,925",Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.
"https://m.media-amazon.com/images/M/MV5BMjEzNzY2NjYwOV5BMl5BanBnXkFtZTgwOTY1MDU1NTE@._V1_UY209_CR1,0,140,209_AL_.jpg",Tangerine,2007.0,R,"Comedy, Crime, Drama",7.1,86.0,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan","35,569",A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.
"https://m.media-amazon.com/images/M/MV5BNjcyYjg2OGMtOTJiYS00ZjE4LThkZjEtMDEyNmRkMDNhYzliXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Double Impact,2007.0,R,"Action, Crime",5.6,40.0,Sheldon Lettich,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson","44,125",Twin brothers are separated when their parents are murdered but 25 years later they re-unite in order to avenge their parents' death.
"https://m.media-amazon.com/images/M/MV5BZDFkNTUzMzgtODU5Ny00MWZiLWE2YzQtMjM1NGY0ZWQ3M2YxXkEyXkFqcGdeQXVyNzg5MzIyOA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Arkansas,2007.0,R,"Action, Crime, Mystery",6.0,55.0,Clark Duke,"Liam Hemsworth, Jacob Zachar, Patrick Muldoon, Clark Duke","15,328","Kyle and Swin live by the orders of an Arkansas-based drug kingpin named Frog, whom they've never met. But when a deal goes horribly wrong, the consequences are deadly."
"https://m.media-amazon.com/images/M/MV5BMTc4NTc2NDI5OF5BMl5BanBnXkFtZTcwMDQ4NzYzMQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",Employee of the Month,2007.0,PG-13,"Comedy, Romance",5.6,36.0,Greg Coolidge,"Jessica Simpson, Dane Cook, Dax Shepard, Andy Dick","50,205","A slacker competes with a repeat winner for the ""Employee of the Month"" title at work, in order to gain the affections of a new female employee."
"https://m.media-amazon.com/images/M/MV5BMTI2Mjg1MDk3OV5BMl5BanBnXkFtZTcwMjU4MTM5MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Pride and Glory,2007.0,R,"Crime, Drama, Thriller",6.6,45.0,Gavin O'Connor,"Edward Norton, Colin Farrell, Noah Emmerich, Jon Voight","63,346","A family's moral codes are tested when Ray Tierney investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD."
"https://m.media-amazon.com/images/M/MV5BN2NjODU2MjktMzU5YS00MGIxLWE5ZWYtZGVjN2JmNGNmZDY0XkEyXkFqcGdeQXVyNzMwNTgzMzU@._V1_UY209_CR0,0,140,209_AL_.jpg",Mighty Joe Young,2007.0,UA,"Action, Adventure, Family",5.7,51.0,Ron Underwood,"Bill Paxton, Charlize Theron, Rade Serbedzija, Peter Firth","30,845","A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe."
"https://m.media-amazon.com/images/M/MV5BY2NiODYyMjAtNWIwNS00NDFhLTgxMTEtY2U3NTg0MzQ3MmQ4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR2,0,140,209_AL_.jpg",Above the Law,2007.0,A,"Action, Crime, Drama",6.0,45.0,Andrew Davis,"Steven Seagal, Pam Grier, Henry Silva, Ron Dean","34,682","A former Special Operations Vietnam vet works as a Chicago cop, and uncovers C.I.A. wrongdoing."
"https://m.media-amazon.com/images/M/MV5BMTM0NDI4MTEtMGRiZi00MzdlLWFkZTAtNTYzNTU3YzcxODVjXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Breach,2007.0,PG-13,"Biography, Crime, Drama",7.0,74.0,Billy Ray,"Chris Cooper, Ryan Phillippe, Dennis Haysbert, Laura Linney","61,812","FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union."
"https://m.media-amazon.com/images/M/MV5BOGQ3MTdiYjQtZmU1NC00NmQ5LTg2YTMtYWI0NjA5MzUwZTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Freddy's Dead: The Final Nightmare,2007.0,UA,"Fantasy, Horror",4.7,39.0,Rachel Talalay,"Robert Englund, Lisa Zane, Shon Greenblatt, Lezlie Deane","51,093","Dream-haunting Freddy Krueger returns once again to prowl the nightmares of Springwood's last surviving teenager, and of a woman whose personal connection to Krueger may mean his doom."
"https://m.media-amazon.com/images/M/MV5BYWU4NDY0ZDctNWU3Yi00MmFmLTlmYTktZjFmNGUxZGM1MzUzXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_UY209_CR2,0,140,209_AL_.jpg",The Hills Have Eyes II,2007.0,R,"Horror, Thriller",5.1,32.0,Martin Weisz,"Daniella Alonso, Jacob Vargas, Michael Bailey Smith, Cécile Breccia","67,721",A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.
"https://m.media-amazon.com/images/M/MV5BMTQ2ODg2MTIyNF5BMl5BanBnXkFtZTgwMzU2NjgwMDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Last Vegas,2007.0,A,Comedy,6.6,48.0,Jon Turteltaub,"Robert De Niro, Michael Douglas, Morgan Freeman, Kevin Kline","136,944","Billy, Paddy, Archie and Sam have been best friends since childhood. When Billy proposes to his much-younger girlfriend, they go to Vegas to relive their glory days. However, the decades have changed Sin City and tested their friendship."
"https://m.media-amazon.com/images/M/MV5BMzZjNGNjZDEtMWMxOC00YTM4LTg4ZWMtOTgxZjY1NWRlM2Y4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR0,0,140,209_AL_.jpg",The Darkest Hour,2007.0,UA,"Action, Adventure, Horror",4.9,18.0,Chris Gorak,"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor","63,922","In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply."
"https://m.media-amazon.com/images/M/MV5BYjY1ZWYwM2MtNDk0YS00NjY5LWJiYzQtZjVmYmNlN2Y0MzVkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",40 Days and 40 Nights,2007.0,A,"Comedy, Romance",5.6,53.0,Michael Lehmann,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese","75,869","After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it."
"https://m.media-amazon.com/images/M/MV5BMTU2ODI3ODEyOV5BMl5BanBnXkFtZTgwMTM3NTQzNDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Run All Night,2007.0,R,"Action, Crime, Thriller",6.6,59.0,Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio","115,181","Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son."
"https://m.media-amazon.com/images/M/MV5BMTg1NjE5Njg4M15BMl5BanBnXkFtZTgwMzEyODAzNDE@._V1_UY209_CR0,0,140,209_AL_.jpg",'71,2007.0,R,"Action, Crime, Drama",7.2,83.0,Yann Demange,"Jack O'Connell, Sam Reid, Sean Harris, Paul Popplewell","60,254","In 1971, a young and disoriented British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast."
"https://m.media-amazon.com/images/M/MV5BZWY1YWUwNjQtMDk2Zi00MDJiLWIzMDAtNzAyNjJiYTFlMGI0XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX140_CR0,0,140,209_AL_.jpg",Son in Law,2007.0,UA,"Comedy, Drama, Romance",5.9,33.0,Steve Rash,"Pauly Shore, Carla Gugino, Lane Smith, Cindy Pickett","22,479","Having gotten a taste of college life, a drastically changed farm girl returns home for Thanksgiving break with her best friend, a flamboyant party animal who is clearly a fish out of water in a small farm town."
"https://m.media-amazon.com/images/M/MV5BYTg4N2M2ODItZjVjMy00YTljLTllNjUtYzY4ZTE2MTI2M2RhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UX140_CR0,0,140,209_AL_.jpg",Two Weeks Notice,2007.0,UA,"Comedy, Romance",6.1,42.0,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey","126,050","A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him."
"https://m.media-amazon.com/images/M/MV5BYTJlNzcyMjctOGE5Mi00MzU4LWI1MzUtOGZiYzZlMzYxZmFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg",Bowfinger,2007.0,A,Comedy,6.5,73.0,Frank Oz,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski","74,044","When a desperate movie producer fails to get a major star for his bargain-basement film, he decides to shoot the film secretly around him."
"https://m.media-amazon.com/images/M/MV5BYTFkOGFlNmQtZTI4Zi00OGQwLTk2ODctYmRlOGFiZGNjN2Q2XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY209_CR3,0,140,209_AL_.jpg",Los cronocrímenes,2007.0,R,"Horror, Mystery, Sci-Fi",7.1,68.0,Nacho Vigalondo,"Karra Elejalde, Candela Fernández, Bárbara Goenaga, Nacho Vigalondo","68,877",A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.
"https://m.media-amazon.com/images/M/MV5BMzQxMTI3MDUzOF5BMl5BanBnXkFtZTgwNzc4MzI1MDE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Invisible Woman,2007.0,R,"Biography, Drama, History",6.1,75.0,Ralph Fiennes,"Ralph Fiennes, Felicity Jones, Kristin Scott Thomas, Tom Hollander","10,498","At the height of his career, Charles Dickens meets a younger woman who becomes his secret lover until his death."
