Title,Genre
Bad Santa,"Comedy, Crime, Drama"
Rings,"Drama, Horror, Mystery"
Halloween II,Horror
Sunshine Cleaning,"Comedy, Drama"
Last Knights,"Action, Drama, History"
The Nanny Diaries,"Comedy, Drama, Romance"
In & Out,"Comedy, Romance"
A Thousand and One,"Crime, Drama"
Dumb and Dumberer: When Harry Met Lloyd,Comedy
Thinner,"Fantasy, Horror"
Mom and Dad,"Comedy, Horror, Thriller"
The Tuxedo,"Action, Comedy, Sci-Fi"
Why Did I Get Married?,"Comedy, Drama, Romance"
How I Live Now,"Action, Adventure, Drama"
Music,"Drama, Musical, Thriller"
The Watch,"Comedy, Sci-Fi"
Passengers,"Mystery, Romance, Thriller"
Blues Brothers 2000,"Action, Comedy, Crime"
Trial by Fire,"Biography, Drama"
Dirty Work,Comedy
Trumbo,"Biography, Drama"
Lost and Delirious,"Drama, Romance"
Poltergeist III,"Horror, Thriller"
Nanny McPhee and the Big Bang,"Comedy, Family, Fantasy"
Grind,"Adventure, Comedy, Sport"
The Smurfs 2,"Animation, Adventure, Comedy"
Trolljegeren,"Drama, Fantasy, Thriller"
Lakewood,Thriller
Dangerous,"Action, Thriller"
Vampire Hunter D: Bloodlust,"Animation, Action, Drama"
Cursed,"Comedy, Horror"
Survivor,"Action, Crime, Thriller"
Lockout,"Action, Sci-Fi, Thriller"
Gekijôban Poketto Monsutâ: Myûtsû no Gyakushû,"Animation, Action, Adventure"
Unleashed,"Action, Crime, Thriller"
Tulip Fever,"Drama, History, Romance"
Kill Your Darlings,"Biography, Drama, Romance"
Someone Great,"Comedy, Romance"
Dream a Little Dream,"Comedy, Drama, Romance"
Turner & Hooch,"Comedy, Crime, Drama"
Don't Let Go,"Drama, Horror, Mystery"
Collateral Beauty,"Drama, Romance"
Blue Streak,"Action, Comedy, Crime"
The Hudsucker Proxy,"Comedy, Drama, Fantasy"
Air America,"Action, Comedy, War"
Upside Down,"Drama, Romance, Sci-Fi"
Austenland,"Comedy, Romance"
Alex Cross,"Action, Crime, Mystery"
American Pastoral,"Crime, Drama, Mystery"
When We First Met,"Comedy, Fantasy, Romance"
Game of Death,"Action, Crime, Drama"
Muppets Most Wanted,"Adventure, Comedy, Crime"
Gangs of Wasseypur,"Action, Comedy, Crime"
Labor Day,"Drama, Romance, Thriller"
The Art of Self-Defense,"Action, Comedy, Crime"
Glory Road,"Biography, Drama, Sport"
Wonder Wheel,"Drama, Romance"
The Brave One,"Action, Crime, Drama"
Green Zone,"Action, Drama, Thriller"
A Week Away,"Drama, Family, Musical"
Nurse 3-D,"Horror, Thriller"
Orlando,"Biography, Drama, Fantasy"
Whatever It Takes,"Comedy, Drama, Romance"
Falling,Drama
Werewolves Within,"Comedy, Horror, Mystery"
The Spy Next Door,"Action, Comedy, Family"
A Little Chaos,"Drama, Romance"
Cellular,"Action, Crime, Thriller"
The Mirror Crack'd,"Crime, Mystery, Thriller"
Welcome Home,"Drama, Horror, Mystery"
To the Wonder,"Drama, Romance"
World Trade Center,"Drama, History, Thriller"
The Beanie Bubble,"Comedy, Drama"
Benny & Joon,"Comedy, Drama, Romance"
Dickie Roberts: Former Child Star,Comedy
Mary Shelley,"Biography, Drama, History"
The Skeleton Twins,"Comedy, Drama, Romance"
"Mystery, Alaska","Comedy, Drama, Sport"
Down Low,Comedy
Baby Geniuses,"Comedy, Crime, Family"
Dope,"Adventure, Comedy, Crime"
Showing Up,"Comedy, Drama"
Ju-on,Horror
The Salvation,"Action, Drama, Thriller"
Astro Boy,"Animation, Action, Adventure"
Yoga Hosers,"Action, Comedy, Horror"
Paid in Full,"Action, Crime, Drama"
Romeo Must Die,"Action, Crime, Thriller"
House of Wax,Horror
Black Death,"Action, Drama, History"
Caché,"Drama, Mystery, Thriller"
Shelter,"Drama, Romance, Sport"
Exit Wounds,"Action, Crime, Thriller"
The Riot Club,"Drama, Thriller"
White Palace,"Drama, Romance"
Tender Mercies,"Drama, Music"
Jin ling shi san chai,"Drama, History, Romance"
Danny Collins,"Comedy, Drama, Music"
Tooth Fairy,"Comedy, Family, Fantasy"
Frankenweenie,"Animation, Comedy, Drama"
Marvin's Room,Drama
Assassination Nation,"Action, Comedy, Crime"
Finding You,"Drama, Romance"
Dare mo shiranai,Drama
PCU,Comedy
Sea of Love,"Crime, Drama, Mystery"
Irresistible,"Comedy, Drama"
Nowhere,"Comedy, Drama, Sci-Fi"
The Neverending Story II: The Next Chapter,"Adventure, Drama, Family"
Our Kind of Traitor,"Action, Crime, Drama"
The Immaculate Room,"Drama, Thriller"
Hatchet,"Comedy, Horror, Thriller"
Berlin Syndrome,"Drama, Horror, Mystery"
Shark Night 3D,"Horror, Thriller"
Southbound,Horror
Happy Death Day 2 U,"Comedy, Horror, Mystery"
Velvet Buzzsaw,"Horror, Mystery, Thriller"
Mighty Aphrodite,"Comedy, Fantasy, Romance"
House at the End of the Street,"Drama, Horror, Thriller"
Home on the Range,"Animation, Adventure, Comedy"
For Love of the Game,"Drama, Romance, Sport"
Heaven Can Wait,"Comedy, Fantasy, Romance"
2 Days in the Valley,"Comedy, Crime, Thriller"
The Switch,"Comedy, Drama, Romance"
Control,"Biography, Drama, Music"
A Little White Lie,Comedy
Idioterne,"Comedy, Drama"
Dracula,"Drama, Horror"
Kneecap,"Comedy, Drama"
A Million Little Pieces,Drama
Monster-in-Law,"Comedy, Romance"
The Painted Veil,"Drama, Romance"
Robin and Marian,"Adventure, Drama, Romance"
The Sweet Hereafter,Drama
The Last Castle,"Action, Drama, Thriller"
Night of the Creeps,"Comedy, Horror, Sci-Fi"
The Silent Twins,"Biography, Drama"
Dark Crimes,"Crime, Drama, Mystery"
Casanova,"Adventure, Comedy, Drama"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy, Drama, Family"
Moving On,Comedy
Firebird,"Biography, Drama, Romance"
The Captive,"Crime, Drama, Mystery"
Cannonball Run II,"Action, Comedy"
Pathaan,"Action, Adventure, Thriller"
Duplex,Comedy
Body Snatchers,"Horror, Sci-Fi"
Bull,"Crime, Horror, Thriller"
Black and Blue,"Action, Thriller"
The Quiet,"Crime, Drama, Thriller"
Welcome to Marwen,"Biography, Comedy, Drama"
Miss Potter,"Biography, Drama, Romance"
My Stepmother Is an Alien,"Comedy, Sci-Fi"
Last Holiday,"Comedy, Drama, Romance"
Z for Zachariah,"Drama, Romance, Sci-Fi"
Finding Forrester,Drama
Take Care of Maya,Documentary
Byzantium,"Drama, Fantasy, Horror"
Basquiat,"Biography, Drama"
Dear David,"Horror, Thriller"
Bugsy,"Biography, Crime, Drama"
Hustle & Flow,"Crime, Drama, Music"
Anna and the King,"Drama, History, Romance"
Breakthrough,"Biography, Drama"
Lagaan: Once Upon a Time in India,"Drama, Musical, Sport"
The African Queen,"Adventure, Drama, Romance"
Rabid,"Horror, Sci-Fi"
Live by Night,"Action, Crime, Drama"
Bad Words,"Comedy, Drama"
Mortdecai,"Action, Adventure, Comedy"
Waiting for Guffman,Comedy
Unlawful Entry,"Crime, Drama, Thriller"
The Greatest Night in Pop,"Documentary, Music"
Kinky Boots,"Comedy, Drama, Music"
Saved!,"Comedy, Drama"
Father of the Bride Part II,"Comedy, Family, Romance"
Lost River,"Drama, Fantasy, Mystery"
24 Hour Party People,"Biography, Comedy, Drama"
The Duellists,"Drama, War"
One Fine Day,"Comedy, Drama, Romance"
The Best Little Whorehouse in Texas,"Comedy, Musical"
Get Carter,"Action, Crime, Thriller"
The Legend of Hercules,"Action, Adventure, Fantasy"
Sharp Stick,Comedy
White Squall,"Adventure, Drama"
30 Minutes or Less,"Action, Comedy, Crime"
A Mouthful of Air,Drama
Hallam Foe,"Drama, Mystery, Romance"
Kinsey,"Biography, Drama, Romance"
F/X,"Action, Thriller"
Party Girl,"Comedy, Drama, Romance"
The Alamo,"Drama, History, War"
I Still Believe,"Biography, Drama, Music"
My Name Is Khan,"Adventure, Drama, Romance"
Remo Williams: The Adventure Begins,"Action, Adventure, Comedy"
Night of the Living Dead,Horror
Gringo,"Action, Comedy, Crime"
Bringing Down the House,Comedy
Fly Away Home,"Adventure, Drama, Family"
Ride Along 2,"Action, Comedy, Crime"
La Vie En Rose,"Biography, Drama, Music"
Dr. Giggles,"Comedy, Drama, Horror"
Frida,"Documentary, Animation"
Jason Goes to Hell: The Final Friday,"Fantasy, Horror, Thriller"
Repo Men,"Action, Sci-Fi, Thriller"
Down Periscope,Comedy
Radioactive,"Biography, Drama, Romance"
The Little Vampire,"Adventure, Comedy, Family"
Throw Momma from the Train,"Comedy, Crime, Thriller"
Act of Valor,"Action, Adventure, Thriller"
My Bodyguard,"Comedy, Drama, Family"
Collateral Damage,"Action, Drama, Thriller"
Fear Street: 1666,"Horror, Mystery"
Tomcats,Comedy
Frenzy,Thriller
Above Suspicion,"Action, Biography, Crime"
Better Than Chocolate,"Comedy, Drama, Romance"
Jodorowsky's Dune,Documentary
Sky Captain and the World of Tomorrow,"Action, Adventure, Mystery"
American Woman,"Drama, Mystery"
Un prophète,"Crime, Drama"
On the Rocks,"Comedy, Drama, Romance"
The Good Girl,"Drama, Romance"
LBJ,"Biography, Drama, History"
The Proposition,"Crime, Drama, Western"
Snow Dogs,"Adventure, Comedy, Family"
While We're Young,"Comedy, Drama, Mystery"
Cowboy Bebop: Tengoku no tobira,"Animation, Action, Crime"
Rescue Dawn,"Adventure, Biography, War"
Outland,"Action, Crime, Sci-Fi"
Big Game,"Action, Adventure, Comedy"
Death Wish II,"Action, Crime, Drama"
The First Time,"Comedy, Drama, Romance"
The Secret Life of Bees,Drama
Forsaken,"Action, Drama, Western"
6 Days,"Action, Drama, History"
Shooting Stars,"Biography, Drama, History"
Ruthless People,"Comedy, Crime"
Brooklyn's Finest,"Action, Crime, Drama"
Suspect Zero,"Crime, Horror, Mystery"
It's a Wonderful Knife,"Comedy, Horror, Mystery"
Earthquake,"Action, Drama, Thriller"
The Car,"Action, Horror, Mystery"
Umma,"Drama, Horror, Mystery"
We Are Marshall,"Drama, Sport"
Biutiful,"Drama, Romance"
Dream Lover,"Drama, Mystery, Thriller"
Like Crazy,"Drama, Romance"
Elles,Drama
The Half of It,"Comedy, Drama"
Otherhood,Comedy
"Paris, je t'aime","Comedy, Drama, Romance"
The House That Dripped Blood,"Drama, Fantasy, Horror"
Airborne,"Adventure, Comedy, Sport"
Kokuriko-zaka kara,"Animation, Comedy, Drama"
Gods and Generals,"Biography, Drama, History"
The Turning,"Drama, Horror, Mystery"
Presence,"Horror, Thriller"
Ich bin dein Mensch,"Comedy, Drama, Romance"
Saul fia,"Drama, War"
The Avengers,"Action, Adventure, Sci-Fi"
Magic in the Moonlight,"Comedy, Drama, Romance"
Find Me Guilty,"Biography, Comedy, Crime"
The Sessions,"Biography, Comedy, Drama"
Gone,"Action, Adventure, Mystery"
Stuck on You,Comedy
Women in Trouble,"Comedy, Drama"
"I, Frankenstein","Action, Fantasy, Sci-Fi"
C'est arrivé près de chez vous,"Comedy, Crime, Drama"
The East,"Adventure, Crime, Drama"
Roxanne,"Comedy, Romance"
No se aceptan devoluciones,"Comedy, Drama"
The Party,"Comedy, Drama"
Erased,"Action, Thriller"
Nell,Drama
Six Pack,"Comedy, Drama, Sport"
Newness,"Drama, Romance"
Hypnotic,"Mystery, Thriller"
The Swan Princess,"Animation, Adventure, Comedy"
The Queen,"Biography, Drama"
Laal Singh Chaddha,"Comedy, Drama, Romance"
A Bad Moms Christmas,Comedy
A Hard Day's Night,"Comedy, Musical"
The Independent,"Crime, Mystery, Thriller"
Death at a Funeral,"Comedy, Drama"
Reds,"Biography, Drama, History"
Let It Snow,"Comedy, Romance"
Bis ans Ende der Welt,"Action, Drama, Sci-Fi"
Maniac Cop,"Action, Crime, Horror"
Lorenzo's Oil,"Biography, Drama"
Kal Ho Naa Ho,"Comedy, Drama, Musical"
Ôkami kodomo no Ame to Yuki,"Animation, Drama, Family"
Calvary,"Crime, Drama, Mystery"
3 Ninjas: Knuckle Up,"Action, Comedy, Family"
Wine Country,"Adventure, Comedy, Drama"
The Master of Disguise,"Adventure, Comedy, Family"
The Ladykillers,"Comedy, Crime, Thriller"
Communion,"Crime, Drama, Horror"
Very Bad Things,"Comedy, Crime, Thriller"
Step Up All In,"Drama, Music, Romance"
Thunderheart,"Crime, Mystery, Thriller"
All the Boys Love Mandy Lane,"Horror, Mystery, Thriller"
Abominable,"Animation, Adventure, Comedy"
Herbie: Fully Loaded,"Adventure, Comedy, Family"
Gigli,"Comedy, Crime, Romance"
Mutiny on the Bounty,"Adventure, Drama, History"
The Relic,"Horror, Mystery, Sci-Fi"
Swimfan,"Drama, Thriller"
Machine Gun Preacher,"Action, Biography, Crime"
Chopping Mall,"Horror, Sci-Fi"
J. Edgar,"Biography, Drama, Romance"
Été 85,"Drama, Romance"
Pootie Tang,"Action, Adventure, Comedy"
Broken City,"Action, Crime, Drama"
Un long dimanche de fiançailles,"Drama, Mystery, Romance"
Super Size Me,Documentary
Kanojo,"Crime, Drama, Romance"
Summer Catch,"Comedy, Drama, Romance"
The Kid,"Comedy, Family, Fantasy"
The King and I,"Biography, Drama, Musical"
Something Wild,"Comedy, Crime, Romance"
Scoop,"Comedy, Crime, Fantasy"
Man on a Ledge,"Action, Crime, Thriller"
Deuce Bigalow: European Gigolo,Comedy
Persepolis,"Animation, Biography, Drama"
Vantage Point,"Action, Crime, Drama"
Bastille Day,"Action, Adventure, Crime"
Wayne's World 2,"Comedy, Music"
Can You Keep a Secret?,"Comedy, Romance"
The Noel Diary,"Comedy, Drama, Romance"
Teenage Mutant Ninja Turtles III,"Action, Adventure, Comedy"
Chevalier,"Biography, Drama, History"
"They Shoot Horses, Don't They?",Drama
Satisfaction,"Comedy, Music, Romance"
Foul Play,"Comedy, Mystery, Thriller"
The Giant Mechanical Man,"Comedy, Drama, Romance"
892,"Crime, Drama, Thriller"
Intruders,"Fantasy, Horror, Thriller"
Unsane,"Drama, Horror, Mystery"
Iron Eagle,"Action, Thriller, War"
Pat Garrett and Billy the Kid,"Biography, Drama, Western"
Shortcomings,"Comedy, Drama, Romance"
Tigerland,"Drama, War"
Sydney,"Crime, Drama"
Hamlet,Drama
Priceless,"Crime, Drama, Romance"
Ticks,"Horror, Sci-Fi"
Ba wang bie ji,"Drama, Music, Romance"
The Children's Hour,"Drama, Romance"
Pawn Sacrifice,"Biography, Drama, History"
The Last Legion,"Action, Adventure, History"
P2,"Crime, Horror, Thriller"
My Best Friend's Exorcism,"Comedy, Horror, Thriller"
Koneko monogatari,"Adventure, Drama, Family"
Biloxi Blues,"Comedy, Drama"
Beginners,"Comedy, Drama, Romance"
Fruitvale Station,"Biography, Crime, Drama"
The Love Bug,"Comedy, Family, Sport"
Unpregnant,"Comedy, Drama"
Joe Versus the Volcano,"Comedy, Romance"
Eye for an Eye,"Crime, Drama, Thriller"
Scrambled,Comedy
Wildlife,Drama
Beast,"Crime, Drama, Mystery"
Zoom,"Action, Adventure, Comedy"
Oxygène,"Drama, Fantasy, Sci-Fi"
My Friend Dahmer,"Biography, Drama, Horror"
The Persian Version,"Comedy, Drama, Romance"
A Good Woman,"Drama, Comedy, Romance"
Extremely Loud & Incredibly Close,"Adventure, Drama, Mystery"
You Belong to Me,"Drama, Mystery, Thriller"
Windfall,"Crime, Drama, Thriller"
In the Blood,"Action, Crime, Thriller"
Tales from the Crypt: Demon Knight,"Action, Fantasy, Horror"
Testament of Youth,"Biography, Drama, History"
Saving Silverman,"Comedy, Crime, Romance"
Analyze That,"Comedy, Crime"
The Bay,"Horror, Sci-Fi, Thriller"
Diary of a Wimpy Kid: The Long Haul,"Adventure, Comedy, Family"
Poetic Justice,"Drama, Romance"
Somewhere in Queens,"Comedy, Drama, Sport"
For Colored Girls,Drama
A Star Is Born,"Drama, Musical, Romance"
The Current War,"Biography, Drama, History"
Wendell & Wild,"Animation, Adventure, Comedy"
Huo Yuan Jia,"Action, Biography, Drama"
Aporia,"Drama, Sci-Fi"
Reversal of Fortune,"Biography, Drama, Mystery"
The Baytown Outlaws,"Action, Comedy, Crime"
After the Sunset,"Action, Comedy, Crime"
The Lost Husband,"Drama, Romance"
Fifty Shades of Black,Comedy
Black Sheep,"Comedy, Horror, Sci-Fi"
The Perfect Host,"Comedy, Crime, Thriller"
The Rite,"Drama, Horror, Mystery"
Sabotage,"Action, Crime, Drama"
Exorcist: The Beginning,"Horror, Mystery, Thriller"
El espinazo del diablo,"Drama, Horror, Thriller"
Zimna wojna,"Drama, Music, Romance"
Wedding Season,"Comedy, Romance"
Office Christmas Party,Comedy
To All the Boys: Always and Forever,"Comedy, Drama, Romance"
Felon,"Crime, Thriller"
Arctic,"Adventure, Drama"
Star Trek: Insurrection,"Action, Adventure, Sci-Fi"
Frontière(s),Horror
The Sentinel,"Action, Crime, Thriller"
Rye Lane,"Comedy, Drama, Romance"
Valentine,"Horror, Mystery, Thriller"
The Salt of the Earth,"Documentary, Biography, History"
What Men Want,"Comedy, Fantasy, Romance"
The Two Jakes,"Crime, Drama, Mystery"
I Think We're Alone Now,"Drama, Mystery, Sci-Fi"
Black Christmas,"Horror, Mystery, Thriller"
Diary of a Mad Black Woman,"Comedy, Drama, Romance"
American Splendor,"Biography, Comedy, Drama"
The Edge of Love,"Biography, Drama, Romance"
Chasing Liberty,"Comedy, Romance"
The Kid,"Biography, Drama, Western"
Tôkyô goddofâzâzu,"Animation, Adventure, Comedy"
Troll,"Comedy, Fantasy, Horror"
Return to Paradise,"Drama, Romance, Thriller"
Unwelcome,"Comedy, Horror"
Landscape with Invisible Hand,"Comedy, Drama, Sci-Fi"
Cats & Dogs,"Action, Adventure, Comedy"
The Caine Mutiny,"Drama, War"
Ils,"Horror, Thriller"
Exorcist II: The Heretic,Horror
King of Thieves,"Biography, Crime, Drama"
Two for the Money,"Crime, Drama, Sport"
Trois couleurs: Blanc,"Comedy, Drama, Romance"
Hoot,"Adventure, Comedy, Family"
The Hole in the Ground,"Drama, Horror, Mystery"
The Fly II,"Drama, Horror, Sci-Fi"
Shut In,"Drama, Horror, Mystery"
The Good Neighbor,"Crime, Mystery, Thriller"
The One and Only Ivan,"Adventure, Comedy, Drama"
A Tourist's Guide to Love,"Adventure, Comedy, Romance"
The Human Stain,"Drama, Romance, Thriller"
Halloween H20: 20 Years Later,"Horror, Thriller"
Amazon Women on the Moon,"Comedy, Sci-Fi"
Doragon Bôru Sûpâ Sûpâ Hîrô,"Animation, Action, Adventure"
The Ultimate Life,"Drama, Romance"
Hellbound: Hellraiser II,"Horror, Thriller"
Walk of Shame,Comedy
The Legend of Bagger Vance,"Drama, Fantasy, Sport"
My Best Friend's Girl,"Comedy, Romance"
A Christmas Carol,"Animation, Adventure, Comedy"
Maps to the Stars,"Comedy, Drama, Mystery"
Jackass Forever,"Documentary, Action, Comedy"
The Absence of Eden,Drama
Two Night Stand,"Comedy, Romance"
Human Traffic,"Comedy, Music"
The Strays,"Drama, Mystery, Thriller"
Wild Orchid,"Drama, Romance"
Barely Lethal,"Action, Comedy"
Aristotle and Dante Discover the Secrets of the Universe,Drama
The Panic in Needle Park,Drama
When the Game Stands Tall,"Biography, Drama, Family"
The Double,"Action, Adventure, Crime"
Skyline,"Action, Sci-Fi, Thriller"
Police Academy 5: Assignment: Miami Beach,"Comedy, Crime"
Assassin Club,"Action, Thriller"
Simon Birch,"Comedy, Drama, Family"
Song of the South,"Animation, Comedy, Family"
Liberal Arts,"Comedy, Drama, Romance"
Out Cold,"Comedy, Sport"
The Rescue,"Documentary, Action, Mystery"
Hop,"Animation, Adventure, Comedy"
The Burning Plain,"Crime, Drama, Mystery"
The Boy Who Could Fly,"Drama, Fantasy, Romance"
Line of Duty,"Action, Crime, Thriller"
Kagemusha,"Drama, History, War"
Whale Rider,"Drama, Family"
Joe Kidd,"Drama, Western"
Alex Rider: Operation Stormbreaker,"Action, Adventure, Family"
Lovely & Amazing,"Comedy, Drama, Romance"
Prime,"Comedy, Drama, Romance"
You Can Count on Me,Drama
Overcomer,"Drama, Family, Sport"
Winchester,"Biography, Drama, Fantasy"
Captain Corelli's Mandolin,"Drama, Music, Romance"
Holmes & Watson,"Comedy, Crime, Mystery"
Wonder Boys,"Comedy, Drama"
Mignonnes,Drama
Yip Man 4,"Action, Biography, Drama"
The Amazing Maurice,"Animation, Adventure, Comedy"
Life After Beth,"Comedy, Fantasy, Horror"
Dirty Dancing: Havana Nights,"Drama, Music, Romance"
The Sea of Trees,"Drama, Fantasy, Mystery"
The Sacrament,"Horror, Thriller"
The Night Flier,"Fantasy, Horror, Mystery"
The Glass House,"Crime, Drama, Mystery"
I'm Not Ashamed,"Biography, Drama"
First Kill,"Action, Thriller"
Around the World in Eighty Days,"Adventure, Comedy, Family"
The Girlfriend Experience,Drama
Red Tails,"Action, Drama, History"
Chasers,"Action, Comedy, Drama"
Michael,"Comedy, Drama, Fantasy"
Can You Ever Forgive Me?,"Biography, Comedy, Crime"
Swan Song,"Drama, Romance, Sci-Fi"
All Is Lost,"Action, Adventure, Drama"
The Recruit,"Action, Thriller"
Locked Down,"Comedy, Crime, Romance"
Peter Rabbit 2: The Runaway,"Animation, Adventure, Comedy"
Stir Crazy,"Comedy, Crime"
The Lazarus Effect,"Horror, Mystery, Sci-Fi"
Loser,"Comedy, Romance"
Wolf Creek 2,"Horror, Thriller"
Private Benjamin,"Comedy, War"
Bright Star,"Biography, Drama, Romance"
The Valet,"Comedy, Drama, Romance"
Eight Below,"Adventure, Drama, Family"
Force 10 from Navarone,"Action, Drama, War"
Are We There Yet?,"Adventure, Comedy, Family"
Book of Shadows: Blair Witch 2,"Adventure, Fantasy, Horror"
Dolemite Is My Name,"Biography, Comedy, Drama"
Stomp the Yard,"Drama, Music, Romance"
Thanks for Sharing,"Comedy, Drama, Romance"
Left Behind,"Action, Drama, Fantasy"
The Boss,Comedy
The Witcher: Nightmare of the Wolf,"Animation, Action, Adventure"
The Laundromat,"Comedy, Crime, Drama"
The Innkeepers,"Drama, Horror, Mystery"
W.E.,"Drama, History, Romance"
Kin,"Action, Drama, Sci-Fi"
Striking Distance,"Action, Crime, Mystery"
Madea Goes to Jail,"Comedy, Crime, Drama"
12 Mighty Orphans,"History, Sport"
Regression,"Crime, Drama, Mystery"
Afternoon Delight,"Comedy, Drama"
Black Sheep,Comedy
Beurokeo,"Comedy, Crime, Drama"
The Family That Preys,Drama
Songbird,"Drama, Sci-Fi, Thriller"
Unforgettable,"Drama, Thriller"
Barnyard,"Animation, Adventure, Comedy"
Secret Admirer,"Comedy, Romance"
Shutter,"Horror, Mystery, Thriller"
Chupa,"Action, Adventure, Drama"
The Old Man & the Gun,"Biography, Comedy, Crime"
Bulletproof,"Action, Comedy, Crime"
Far from Heaven,"Drama, Romance"
Adult World,"Comedy, Drama"
The Eye,"Horror, Mystery"
V/H/S/2,"Horror, Thriller"
Highway,"Crime, Drama, Romance"
The Burnt Orange Heresy,"Drama, Mystery, Thriller"
Tau,"Horror, Sci-Fi, Thriller"
Viva Las Vegas,"Comedy, Musical"
Intolerable Cruelty,"Comedy, Crime, Romance"
National Security,"Action, Comedy, Crime"
Flickan som lekte med elden,"Action, Crime, Drama"
Yi dai zong shi,"Action, Biography, Drama"
Arizona Dream,"Comedy, Drama, Fantasy"
"Paul, Apostle of Christ","Adventure, Biography, Drama"
Dreamer: Inspired by a True Story,"Drama, Family, Sport"
Mississippi Masala,"Drama, Romance"
Romance & Cigarettes,"Comedy, Musical, Romance"
Shanghai Knights,"Action, Adventure, Comedy"
Midnight in the Switchgrass,"Crime, Mystery, Thriller"
Wristcutters: A Love Story,"Comedy, Drama, Fantasy"
The Guilt Trip,"Comedy, Drama"
Flight of the Phoenix,"Action, Adventure, Drama"
Spanking the Monkey,"Comedy, Drama"
16 Blocks,"Action, Drama, Thriller"
Billy Lynn's Long Halftime Walk,"Action, Drama, Sport"
It's What's Inside,"Comedy, Horror, Mystery"
Mute,"Mystery, Sci-Fi, Thriller"
Careful What You Wish For,"Drama, Thriller"
Florence Foster Jenkins,"Biography, Comedy, Drama"
Black Beauty,"Drama, Family"
Misconduct,"Crime, Drama, Mystery"
Death Sentence,"Action, Crime, Thriller"
Captain Ron,"Adventure, Comedy"
Once Bitten,"Comedy, Horror"
How to Talk to Girls at Parties,"Comedy, Music, Romance"
Hands of Stone,"Biography, Drama, Sport"
Drillbit Taylor,"Action, Comedy, Crime"
Searching for Bobby Fischer,"Biography, Drama, Sport"
Anomalisa,"Animation, Comedy, Drama"
Harry Brown,"Action, Crime, Drama"
How to Blow Up a Pipeline,"Action, Crime, Drama"
Picture Perfect,"Comedy, Drama, Romance"
Un beau matin,"Drama, Romance"
The Gauntlet,"Action, Crime, Thriller"
Ice Princess,"Comedy, Drama, Family"
Fatherhood,"Comedy, Drama"
The Good Mother,"Crime, Drama, Mystery"
The Golden Voyage of Sinbad,"Action, Adventure, Fantasy"
The Fifth Estate,"Biography, Crime, Drama"
Tequila Sunrise,"Crime, Drama, Romance"
Knights of Badassdom,"Action, Adventure, Comedy"
The Medallion,"Action, Comedy, Fantasy"
Shin Evangelion Gekijôban,"Animation, Action, Drama"
Finding 'Ohana,"Action, Adventure, Comedy"
Dark Blue,"Crime, Drama, Thriller"
A Civil Action,"Biography, Drama"
The One I Love,"Comedy, Drama, Fantasy"
Creep 2,"Crime, Drama, Horror"
She's Funny That Way,"Comedy, Drama"
Jui kuen,"Action, Comedy"
Samsara,"Documentary, Music"
The Informers,"Crime, Drama, Thriller"
Drumline,"Comedy, Drama, Music"
His Three Daughters,Drama
Charlie St. Cloud,"Drama, Fantasy, Romance"
The Iron Lady,"Biography, Drama"
The Merchant of Venice,"Drama, Romance"
Paradise City,"Action, Thriller"
"Faster, Pussycat! Kill! Kill!","Action, Comedy"
Antwone Fisher,"Biography, Drama"
Petite maman,"Drama, Fantasy"
The Hummingbird Project,"Drama, Thriller"
The Prince & Me,"Comedy, Family, Romance"
"Les Olympiades, Paris 13e","Comedy, Drama, Romance"
How to Lose Friends & Alienate People,"Biography, Comedy, Drama"
Den skyldige,"Crime, Drama, Thriller"
Cheaper by the Dozen,"Comedy, Family"
Dreamscape,"Action, Adventure, Horror"
Zatôichi,"Action, Comedy, Crime"
Nim's Island,"Adventure, Family, Fantasy"
Les yeux sans visage,"Drama, Horror"
Innocent Blood,"Action, Comedy, Crime"
Kajillionaire,"Comedy, Crime, Drama"
The Wood,"Comedy, Drama, Romance"
88 Minutes,"Crime, Drama, Mystery"
White Noise,"Drama, Horror, Mystery"
Let Them All Talk,"Comedy, Drama"
View from the Top,"Comedy, Romance"
Black Christmas,Horror
The Poison Rose,"Crime, Mystery, Thriller"
The Rocker,"Comedy, Music"
Next of Kin,"Action, Crime, Drama"
Archive,"Drama, Mystery, Sci-Fi"
Red Planet,"Action, Sci-Fi, Thriller"
The Bob's Burgers Movie,"Animation, Adventure, Comedy"
La mala educación,"Crime, Drama"
Batman: Mask of the Phantasm,"Animation, Action, Adventure"
Pacific Heights,Thriller
Hope and Glory,"Comedy, Drama, Romance"
Life on the Line,"Action, Thriller"
House Party,Comedy
Vanity Fair,Drama
Fresh,"Crime, Drama, Thriller"
Bad Company,"Action, Comedy, Thriller"
Pet,"Horror, Thriller"
Uncle Frank,"Comedy, Drama"
Fatman,"Action, Adventure, Comedy"
A Walk on the Moon,"Drama, Romance"
The Best Man Holiday,"Comedy, Drama"
Dance Flick,"Action, Comedy, Music"
The Lunchbox,"Drama, Romance"
The Purple Rose of Cairo,"Comedy, Fantasy, Romance"
The Brass Teapot,"Comedy, Fantasy, Thriller"
Dick,Comedy
Dashcam,Horror
Genie,"Comedy, Fantasy"
Street Fighter: The Legend of Chun-Li,"Action, Crime, Fantasy"
The Pink Panther 2,"Action, Adventure, Comedy"
